oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
13402037,Sy2,,0.66373,,,21.285,20.704,19.944,19.251,18.924
13402038,Sy2,,0.43003,,,21.659,21.236,20.318,19.443,19.073
13402039,Sy2,,0.61973,,,21.698,21.202,20.29,19.546,19.362
13402040,Sy2,,0.49087,,,22.043,21.227,19.975,19.23,18.981
13402041,Sy2,,0.60403,,,23.21,21.852,20.639,19.487,19.188
12536703,Sy2,,0.482753,,,19.035,21.207,20.43,19.198,17.503
13402042,Sy2,,0.57075,,,22.469,21.665,20.831,19.851,19.657
12536755,Sy2,,0.582363,,,24.416,22.795,21.436,20.574,19.886
12536767,Sy2,,0.416114,,,25.501,21.22,20.221,19.51,19.274
12536797,Sy2,,0.40383,,,22.93,20.734,19.586,18.696,18.277
13402045,Sy2,,0.59264,,,23.548,21.788,20.245,19.288,19.182
13402044,Sy2,,0.1851,,,22.345,22.26,21.359,20.032,20.494
12536773,Sy2,,0.454853,,,24.161,20.728,19.88,18.773,18.928
12536800,Sy2,,0.448812,,,23.295,20.884,19.699,18.651,18.402
12536829,Sy2,,0.487649,,,18.705,21.234,19.929,17.391,18.799
12536838,Sy2,,0.407739,,,21.68,20.547,19.242,18.472,18.092
13402048,Sy2,,0.60835,,,22.903,21.547,20.489,19.345,20.011
12536850,Sy2,,0.430251,,,24.877,20.794,19.993,18.813,19.642
12536875,Sy2,,0.464235,,,24.086,21.295,20.381,19.573,19.495
12536885,Sy2,,0.516266,,,23.831,22.241,21.906,20.265,20.495
12536895,Sy2,,0.153972,,,20.557,18.723,17.48,16.979,16.687
13402049,Sy2,,0.41687,,,22.237,20.835,19.811,19.035,18.789
13402051,Sy2,,0.61447,,,21.898,21.225,20.236,19.465,19.363
2651275,Sy1,,0.35,,24.05,,,,,
2649721,Sy1,,0.23,,19.66,,,,,
1389661,Sy1,,0.04329662,,18.99,17.757,16.804,16.46,16.188,16.043
2647678,Sy1,,0.09,,21.29,,,,,
5319850,Sy2,,0.3628,21.33,20.47,22.188,21.167,20.147,19.659,19.305
5319311,Sy2,,0.35314,20.04,19.46,20.205,19.648,18.825,18.67,18.17
5319906,Sy2,,0.4792,22.67,22.02,22.248,22.315,21.736,20.338,20.557
5484027,Sy2,,0.67202,22.75,,,,,,
5319305,Sy2,,0.40161,22.17,21.06,23.573,20.61,18.934,18.141,17.69
5319169,Sy2,,0.17379,19.59,18.77,20.05,18.635,17.507,17.014,16.988
5319866,Sy2,,0.46246,21.88,21.34,22.11,21.41,20.64,19.556,20.065
1369200,Sy1,,0.2,,20.06,20.151,19.054,18.326,17.958,17.725
1370282,Sy1,,0.09,,19.37,19.493,18.425,18.085,17.815,17.731
12536898,Sy2,,0.492218,,,18.068,21.179,19.968,19.091,18.848
1367103,Sy1,,0.09,,19.38,19.593,18.625,18.173,17.823,17.717
5147312,Sy2,,0.435,21.83,21.26,22.09,21.4,20.67,19.457,19.27
5319900,Sy2,,0.52933,21.57,20.9,21.454,21.513,20.39,19.274,19.32
2650503,Sy1,,0.42,,21.59,,,,,
5319298,Sy2,,0.55349,21.85,21.11,22.502,21.415,20.571,19.945,20.03
1865210,Sy1,,0.1605,16.95,16.68,16.6442,16.5003,16.3732,16.1295,16.2048
5913162,Sy1,,0.12327,19.16,18.72,18.812,18.422,17.905,17.469,17.315
2895760,Sy1,,0.15,,19.4,19.599,18.861,18.509,18.176,18.162
2984666,Sy2,,0.0584,,15.1,,,,,
1394470,Sy1,,0.0967,,19.53,19.533,18.491,17.998,17.695,17.587
11162256,Sy2,,0.09763,,,19.483,17.66,16.622,16.149,15.8
11169074,Sy2,,0.10637,,,20.268,18.316,17.18,16.55,16.164
12536945,Sy2,,0.414888,,,22.231,21.214,20.229,19.378,18.89
12536979,Sy2,,0.442731,,,21.922,21.043,20.262,18.89,19.243
11201242,Sy2,,0.084322,,,19.338,17.43,16.463,15.84,15.518
2919354,Sy1,,0.26,,20.47,,,,,
2943147,Sy1,,0.41,,21.41,,,,,
338564,Sy1,,0.06,,19.27,19.574,18.434,18.076,17.821,17.71
2944587,Sy1,,0.23,,19.81,,,,,
1369783,Sy1,,0.2,,19.57,19.798,18.802,18.152,17.765,17.573
1366060,Sy1,,0.05,,19.41,19.877,18.759,18.426,18.201,18.088
845940,Sy2,S0,0.00757,14.77,13.51,,,,,
8268402,Sy2,,0.10532,,,18.677,17.352,16.573,16.137,15.843
3052566,Sy1,,0.68,,15.04,,,,,
3052677,Sy1,,0.323,,18,,,,,
3168516,Sy2,,0.235,,,,,,,
3211068,Sy1,,1.83,,21.8,,,,,
1370301,Sy1,,0.0417,16.43,18.43,17.318,16.128,15.572,15.238,14.91
5773421,Sy2,,0.15219,,,19.728,18.336,17.264,16.849,16.488
2965886,Sy1,,0.194,18.18,17.5,,,,,
2057945,Sy1,,2.38,,20.1,,,,,
2010625,Sy1,,1.122,19.1,18.7,,,,,
3211070,Sy1,,0.75,,,,,,,
2002885,Sy1,,0.14651,17.5,,,,,,
2077382,Sy2,,0.2449,19.69,19.69,,,,,
2138448,Sy1,,0.148,19.83,18.98,,,,,
3331655,Sy2,S0,0.066019,17.9,17.9,,,,,
2201715,Sy1,,0.14749,18.55,18.09,18.875,18.23,17.743,17.384,17.299
2168760,Sy1,,0.589,20.83,,,,,,
2244509,Sy2,,0.161638,18.88,,,,,,
2269898,Sy1,,0.164,,19.09,,,,,
2276039,Sy1,,0.611,20.85,,,,,,
2294192,Sy1,,0.522,20.56,,20.684,20.358,20.19,19.825,19.702
2663748,Sy2,,0.091,19.34,18.6,,,,,
2678939,Sy2,,0.092,19.59,18.89,,,,,
2649846,Sy1,,0.133,19.91,19.07,,,,,
2944143,Sy2,,0.108,19.77,19.02,,,,,
3450567,Sy1,,0.062028541,,15.1,,,,,
3419611,Sy1,,0.097,,17.5,,,,,
3262285,Sy2,,0.02872,16.14,,,,,,
1368527,Sy1,,0.07,,19.9,20.007,18.831,18.322,17.99,17.803
3054198,Sy1,,0.069,17.82,16.56,,,,,
1388545,Sy1,,0.08,,18.84,18.803,17.878,17.499,17.118,17.005
2113795,Sy2,S...,0.022942538,10.4,,,,,,
335806,Sy2,E,0.276952,21.198,18,,,,,
1366535,Sy1,,0.03431,,19.42,18.533,17.502,17.16,16.932,16.839
1866378,Sy1,,0.14912,18.05,17.81,17.527,17.476,17.211,16.707,16.734
5010676,Sy1,,0.085395744,16.99,16.33,,,,,
642264,Sy2,,0.087,20.29,19.52,,,,,
1366564,Sy1,,0.14,,20.43,20.314,19.146,18.471,18.081,17.868
1369199,Sy1,,0.07,,19.19,18.651,17.569,16.941,16.523,16.238
2283495,Sy1,,0.07914,17.29,16.83,18.36,17.222,16.715,16.371,16.171
6145566,Sy2,,0.09362,,,19.964,18.12,17.17,16.71,16.143
1368520,Sy1,,0.07849,,19.27,19.706,18.73,18.343,18.022,17.878
1391810,Sy1,,0.208704383,,20.29,20.134,19.108,18.256,17.838,17.549
1393452,Sy1,,0.118021648,,19.55,20.049,19.116,18.602,18.24,18.078
7846658,Sy1,Sbc,0.06234,,,17.633,15.914,15.095,14.611,14.27
1367811,Sy1,,0.09,,18.24,18.134,17.192,16.957,16.737,16.676
1336525,Sy2,,0.02502,15,,16.742,15.336,14.692,14.326,14.041
2288877,Sy1,,0.05,,19.61,19.428,18.531,18.37,18.134,18.046
1385472,Sy1,,0.09,,20.28,20.088,18.929,18.417,18.036,17.869
1393980,Sy1,,0.114559253,,19.52,20.069,19.163,18.729,18.403,18.233
1388555,Sy1,,0.21,,19.92,20.284,19.24,18.611,18.258,18.113
737087,Sy2,Sc,0.015204,13.66,12.86,14.732,13.003,12.14,11.744,11.328
2651662,Sy1,,0.25,,20.61,,,,,
1369167,Sy1,,0.16707,,19.95,20.008,19.045,18.541,18.139,18.016
5404376,Sy1,,0.25688,18.15,17.95,17.7095,17.7132,17.6398,17.6112,17.3359
2913090,Sy1,,0.1153,18.61,17.89,17.902,16.525,15.57,15.084,14.782
1381511,Sy1,,0.13387,20.13,19.29,20.985,18.819,17.72,17.224,16.885
1372635,Sy1,,0.08306,,19.81,19.273,17.953,17.253,16.861,16.593
12294976,Sy2,,0.09682,,,20.286,18.351,17.369,16.858,16.507
4495016,Sy1,,0.06616,,,16.903,15.73,15.116,14.697,14.478
1883602,Sy2,,0.07232,15.6,,17.669,16.011,15.167,14.732,14.412
8361042,Sy2,,0.10345,,,19.942,17.979,17.107,16.697,16.385
12315652,Sy2,,0.14306,,,20.281,18.475,17.447,16.881,16.487
1396822,Sy1,,0.09,,19.77,20.457,19.26,18.707,18.363,18.258
1843398,Sy2,S...,0.03057,15.6,,16.794,15.105,14.4,14.079,13.843
735814,Sy1,,0.487,,19.5,,,,,
746969,Sy2,,0.405,19.2,,,,,,
1367796,Sy1,,0.07366,,19.39,19.294,18.367,18.124,17.803,17.78
2053443,Sy1,,0.677,20.44,,20.414,19.976,20.039,19.712,19.868
2053503,Sy1,,0.48,20.74,,21.465,21.108,20.761,20.415,20.205
2138992,Sy1,,0.58,,20.03,21.64,21.062,21.021,20.411,20.172
2201385,Sy1,,0.554,20.51,,21.113,20.717,20.475,20.012,19.776
2220962,Sy1,,0.598,20.71,,21.878,21.292,21.12,20.624,20.724
2221296,Sy1,,0.51,,20.66,20.375,20.006,20.086,19.77,19.533
2218641,Sy1,,1.07515,21.69,21.18,22.0133,21.6347,21.0762,21.2349,20.8476
2219339,Sy1,,0.24,20.45,19.8,,,,,
2236904,Sy1,,0.39,20.27,19.81,20.239,19.985,19.923,19.769,19.315
2241643,Sy1,,0.505,20.2,,21.108,20.688,20.295,19.779,19.559
2247637,Sy1,,0.321,20.09,19.7,,,,,
671208,Sy1,,,,,,,,,
2256407,Sy1,,0.54,,20.64,21.262,20.7,20.509,20.21,20.051
2248908,Sy1,,0.17216,19.96,19.37,19.744,19.237,18.532,18.101,17.907
5794165,Sy1,,0.18775,18.45,17.81,19.395,18.289,17.463,17.035,16.8
2276344,Sy1,,0.63,,20.8,21.513,20.928,20.826,20.41,20.395
2276342,Sy1,,0.24,,19.47,20.489,20.149,19.51,19.129,18.961
2289601,Sy2,,0.34226,22.09,20.96,,21.327,19.834,19.386,18.805
1374683,Sy1,,0.11779,,18.33,18.255,17.426,17.229,17.08,16.989
2291997,Sy1,,0.64,20.72,,21.156,20.581,20.498,20.085,20.084
2290017,Sy1,,0.32986,21.76,20.89,23.717,21.214,20.052,19.433,18.783
2292018,Sy1,,0.39,20.69,,21.138,20.877,19.793,19.188,18.784
2665064,Sy1,,0.21118,19.7,19.08,19.631,18.988,18.296,17.944,17.745
2650114,Sy1,,0.22,19.61,19.04,,,,,
2912202,Sy1,,0.3,19.74,19.35,,,,,
2680060,Sy1,,0.23914,21.15,20.1,22.228,19.699,18.262,17.609,17.304
2858612,Sy1,,0.671,20.79,20.65,,,,,
2650505,Sy1,,0.4,21.58,20.9,,,,,
2913824,Sy1,,0.6769,20.16,20.03,20.1104,19.5407,19.5448,19.564,19.5348
2833978,Sy1,,1.076,,21.84,,,,,
2763426,Sy1,,0.808,23.75,22.36,,,,,
2763421,Sy1,,0.354,20.38,20.06,,,,,
2919350,Sy1,,0.25,20.08,19.6,,,,,
2781614,Sy1,,0.434,16.14,16.08,,,,,
2622353,Sy1,,0.298,,17.62,,,,,
2921319,Sy1,,0.356,,17.27,,,,,
2008901,Sy2,,0.222400525,,,,,,,
2112443,Sy1,,0.396867889,18.24,17.3,,,,,
3349274,Sy1,,0.1618,15.5,15.5,,,,,
663204,Sy2,,0.097,,17.76,,,,,
2649885,Sy1,,0.31,,17,,,,,
1731342,Sy2,,0.06628,15.7,,17.632,15.726,14.834,14.383,14.012
685635,Sy1,,0.058400402,17.85,17.1,,,,,
1366566,Sy1,,0.19,,20.08,20.515,19.573,19.02,18.651,18.496
2112833,Sy1,,0.14,,18.93,18.808,18.255,18.039,17.796,17.831
2798846,Sy1,,0.15614,19.44,18.87,18.76,18.087,17.475,16.968,16.797
1367108,Sy1,,0.11,,19.55,19.405,18.522,18.155,17.834,17.727
1888460,Sy2,,0.13267,20.15,19.31,19.41,17.961,17.207,16.804,16.173
1369796,Sy1,,0.04,,18.76,19.16,18.198,17.833,17.576,17.439
1387254,Sy1,,0.07,,19.98,20.299,19.546,19.342,18.866,18.947
1396831,Sy1,,0.09,,19.53,19.955,18.912,18.498,18.212,18.209
1374719,Sy1,,0.12466,,19.41,19.254,18.259,17.799,17.463,17.295
1376496,Sy1,,0.14371,,18.45,18.567,17.647,17.135,16.708,16.596
2221694,Sy2,S,0.08311,19.08,18.37,18.63,16.932,16.041,15.571,15.258
2919673,Sy2,Sa,0.036182,15,,,,,,
729702,Sy2,S,0.041992724,15.4,15.22,,,,,
1373431,Sy1,,0.199334568,,19.74,20.011,19.048,18.372,17.951,17.745
1368529,Sy1,,0.09153,,19.6,19.645,18.755,18.435,18.148,18.134
13308280,Sy1,,0.1,,20.46,20.961,19.502,18.805,18.352,18.085
1371090,Sy1,,0.043359997,,19.4,19.241,18.339,17.997,17.75,17.614
1367792,Sy1,,0.12,,19.82,20.02,19.16,18.65,18.281,18.095
1388553,Sy1,,0.12,,19.37,19.376,18.361,17.877,17.452,17.305
10584335,Sy1,,0.09671,,,18.158,16.814,15.968,15.544,15.228
1997856,Sy2,,0.08724,19.42,18.73,19.903,18.301,17.463,17.1,16.807
13523970,Sy1,,0.13419,,19.99,20.467,19.371,18.765,18.428,18.147
1321669,Sy1,,0.09,,18.64,19,18.138,17.701,17.33,17.245
580214,Sy2,,0.056102,,,18.616,17.131,16.532,16.188,15.987
10584360,Sy1,,0.10803,,,19.239,18.885,18.85,18.372,18.814
2287605,Sy2,,0.07,,,19.475,16.86,15.69,15.105,14.657
1369195,Sy1,,0.04,,20.32,21.661,19.985,19.305,19.294,18.684
1370303,Sy1,,0.041989048,,19.31,19.578,18.578,18.309,18.124,17.952
1370328,Sy1,,0.080438982,,19.72,19.649,18.476,17.841,17.42,17.296
13308813,Sy1,,0.10644,,19.46,19.98,19.21,18.927,18.614,18.59
10396152,Sy1,,0.704,,,21.8294,21.0697,20.7276,20.4792,20.3801
13170753,Sy1,,0.623,,,21.9581,21.3124,21.1792,20.7127,20.1668
13171881,Sy1,,0.389,,,21.9173,20.7684,20.0302,19.7052,19.2889
10403590,Sy1,,0.2754,,,20.3043,19.6965,19.2002,19.136,18.7662
1359841,Sy1,,0.053236,17.71,,18.117,17.282,16.752,16.421,16.208
10411946,Sy1,,0.7216,,,20.3827,19.6923,19.5387,19.4509,19.2582
494604,Sy1,,0.23883,18.89,18.32,19.2965,18.776,18.2605,17.8898,17.8116
10419062,Sy1,,0.60481,,,21.5047,20.9219,20.869,20.751,20.5131
10415589,Sy1,,0.5145,,,21.4147,20.9127,20.7427,20.4729,20.322
13191119,Sy1,,0.674,,,22.3649,21.5934,21.0282,20.5173,20.4601
11530553,Sy1,,0.34688,,,21.4213,20.9221,20.2215,20.0378,19.7538
10433727,Sy1,,0.46982,,,20.2747,19.9617,19.99,19.7053,19.6576
10434937,Sy1,,0.534,,,20.9944,20.6006,20.5995,20.451,20.2244
13206613,Sy1,,0.644,,,25.391,23.3077,21.3553,20.2544,19.5444
10439106,Sy1,,0.4775,,,21.5515,20.8351,20.5241,20.0867,19.9561
13207472,Sy1,,0.34198,,,20.7883,20.4362,20.1662,20.1323,19.7554
11531493,Sy1,,0.52488,,,21.4808,20.8182,20.3295,19.9407,19.7007
700407,Sy1,,0.346,16.7,16.7,,,,,
11530352,Sy1,,0.264,,,21.2835,20.8013,20.4221,20.3846,19.9085
691847,Sy1,,0.66,20,20.5,,,,,
11530754,Sy1,,0.397594,,,22.1075,21.4225,20.8671,20.4401,20.153
13240478,Sy1,,0.715,,,19.6095,19.3075,19.2107,19.1877,19.0721
10485237,Sy1,,0.2701,,,21.8643,21.2582,20.5218,20.3155,19.9147
692307,Sy2,,0.426,20.2,19.01,,,,,
1373437,Sy1,,0.20878,,19.69,20.387,19.405,18.827,18.425,18.297
1368490,Sy1,,0.17,,20.03,19.863,18.916,18.29,17.938,17.786
1378693,Sy1,,0.14,,18.88,18.928,17.925,17.354,16.986,16.803
678787,Sy1,E:,0.602,19.1,18.6,,,,,
6103678,Sy2,,0.02335,16.42,15.86,17.547,16.204,15.543,15.22,14.998
12321799,Sy2,,0.11357,,,19.69,18.05,17.205,16.773,16.503
1387953,Sy1,,0.19,,19.81,20.012,19.28,18.791,18.525,18.51
5659813,Sy2,,0.12064,,,18.679,17.044,16.164,15.677,15.336
1386617,Sy1,,0.09204,,18.64,18.241,17.315,16.979,16.633,16.599
1369192,Sy1,,0.09,,19.75,19.592,18.389,17.942,17.607,17.512
1395124,Sy1,,0.025897916,,19.11,19.209,18.266,17.876,17.637,17.431
398724,Sy1,,0.12877,,,17.9967,17.8098,17.6317,17.2632,17.3524
10508505,Sy1,,0.6178,,,20.3617,19.8574,19.8624,19.6559,19.7
10508137,Sy1,,0.707,,,21.247,20.7522,20.4996,20.4302,20.2033
2863107,Sy1,,0.805,17.75,17.58,17.5372,17.4274,17.4252,17.4689,17.4438
1388550,Sy1,,0.06,,18.97,18.539,17.012,16.346,15.914,15.627
9231680,Sy1,,0.6621,,,20.5511,20.1153,20.0546,19.8406,19.7955
10514580,Sy1,,0.757,,,21.5972,20.7566,20.2349,19.9659,19.6409
10517261,Sy1,,0.6458,,,20.9001,20.2581,20.1682,19.8441,19.683
13280798,Sy1,,0.75222,,,20.5514,19.9438,19.6631,19.6248,19.4703
10584463,Sy1,,0.15568,,,19.72,19.234,18.71,18.34,18.247
490746,Sy1,,0.24242,19.39,18.93,18.931,18.725,18.173,17.837,17.701
1368518,Sy1,,0.07,,19.6,18.992,17.898,17.395,17.062,16.862
2984567,Sy1,,0.169,,17.28,,,,,
14748353,Sy2,,0.12355,,,20.531,19.204,18.467,18.008,17.808
10119272,Sy1,,0.09181,,,19.136,18.69,18.681,18.021,18.6
13307900,Sy1,,0.08,,20.02,19.626,18.354,17.771,17.419,17.378
10584349,Sy1,,0.10542,,,19.566,18.239,17.296,16.814,16.452
417107,Sy1,,0.39205,,21.63,22.1,20.59,18.92,18.26,17.85
1366497,Sy1,,0.033967335,15.68,14.86,,,,,
1378707,Sy1,,0.15,,19.82,19.926,19.353,18.907,18.551,18.406
1369162,Sy1,,0.06,,19.25,19.305,18.243,17.902,17.636,17.538
1369166,Sy1,,0.06,,19.42,19.713,18.652,18.311,18.021,17.935
1369792,Sy1,,0.19,,19.23,19.681,18.627,18.057,17.699,17.573
358764,Sy2,,0.113,19.58,18.85,20.57,18.563,17.525,17.045,16.7
10059367,Sy1,,0.14622,,,19.799,18.628,17.652,17.192,16.893
1376966,Sy1,,0.13,,19.72,18.992,17.931,17.374,17.02,16.765
1403392,Sy1,S0,0.0259784,15.33,14.68,,,,,
1452847,Sy1,,0.27763,,20.1,19.62,19.1,18.359,18.032,17.67
52079,Sy1,,0.161,,18.2,,,,,
5217150,Sy1,,0.21,18.9,20.13,20.08,19.279,18.747,18.496,18.476
4908980,Sy2,Sc,0.12333,19.4,18.22,18.648,17.021,16.053,15.594,15.264
2983098,Sy1,S,0.069175,16.29,16.4,,,,,
663879,Sy1,,0.13,,19.55,19.901,19.043,18.662,18.313,18.264
2916185,Sy2,S/Irr,0.02969,,,17.6,16.009,15.369,15.044,14.826
683716,Sy2,,0.131,19.69,18.86,,,,,
1378696,Sy1,,0.02,,19.12,18.798,17.66,17.19,16.927,16.628
1421850,Sy2,SBb,0.029446779,13.92,13.23,14.945,13.711,13.142,12.801,12.468
1389052,Sy1,,0.15,,19.7,20.039,19.309,18.864,18.529,18.423
2237088,Sy1,,0.12416,19.68,19.06,19.331,18.386,17.627,17.194,16.926
1387279,Sy1,,0.07294,,19.62,19.695,18.586,18.259,18.007,17.989
50455,Sy1,,0.867,,18.7,,,,,
2197942,Sy2,0,0.079035,,,17.758,15.902,15.013,14.545,14.264
2896721,Sy1,-0.9,0.037841167,16,,,,,,
7841469,Sy2,,0.15775,20.12,19.31,20.223,18.578,17.529,17.019,16.745
1370305,Sy1,,0.18985134,,19.67,19.904,18.984,18.465,18.132,18.061
1370330,Sy1,,0.196445903,,20.41,20.756,19.491,18.761,18.393,18.199
1536382,Sy2,E,0.016708,12.49,11.45,,,,,
29359,Sy1,,0.291,,16.3,,,,,
1150524,Sy2,,0.5981,18.55,18.2,,,,,
2215560,Sy2,,0.05552,15.7,,18.002,16.205,15.335,14.936,14.636
337951,Sy1,,0.09,,19.41,19.202,18.242,17.881,17.495,17.352
1369788,Sy1,,0.06,,18.76,18.645,17.958,17.763,17.425,17.517
2247249,Sy2,SA,0.01061,14.5,,15.729,13.991,13.21,12.814,12.558
2634342,Sy1,SB,0.02974,15.4,,16.394,14.421,13.533,13.113,12.742
10584321,Sy1,,0.08824,,,18.809,16.776,15.776,15.281,14.905
10200871,Sy1,,0.17933,,,20.124,18.688,17.856,17.437,17.261
1338121,Sy2,,0.0167,15,,15.796,14.06,13.284,12.919,12.661
1684890,Sy2,,0.04932,16.4,,18.279,16.826,16.367,16.038,15.856
2051630,Sy1,,0.15939,19.37,19,19.112,18.722,18.336,18.014,17.887
1725454,Sy1,Sc,0.04307,17.37,16.9,16.303,15.404,14.957,14.626,14.404
1876851,Sy1,,0.49785,19.88,19.58,19.6643,19.3876,19.2213,19.0497,18.8242
1369816,Sy1,,0.11,,19.43,19.881,18.883,18.42,18.085,17.987
1365559,Sy1,,0.16,,19.94,20.274,19.39,18.924,18.662,18.65
7936532,Sy1,,0.66887,,,19.9973,19.3386,19.4464,19.1428,19.0129
1387685,Sy1,,0.05,17.4,16.7,18.101,17.055,16.583,16.231,16.058
1388542,Sy1,,0.16,,20.08,20.164,19.296,18.754,18.419,18.239
1416317,Sy1,?...,0.396,16.8,17,16.8329,16.8077,16.7926,16.792,16.7427
504902,Sy1,,0.488607,17.76,17.57,17.7318,17.448,17.4191,17.3284,17.3476
13307658,Sy1,,0.12,,20.32,20.179,19.176,18.598,18.236,18.076
7840827,Sy1,,0.11061,18.52,17.91,19.175,18.286,17.585,17.174,16.912
7840232,Sy1,,0.1122,19.26,18.68,19.98,19.052,18.405,17.914,17.832
7842853,Sy1,,0.16379,20.33,19.7,20.152,19.452,18.673,18.045,17.923
7842193,Sy1,,0.17775,20.14,19.46,20.502,19.91,19.06,18.578,18.263
7842368,Sy1,,0.18862,20.48,19.91,20.255,19.802,19.113,18.699,18.541
7841179,Sy1,,0.19545,20.11,19.74,19.704,19.526,19.168,18.821,18.695
7842401,Sy1,,0.19824,18.98,18.33,19.313,18.642,17.945,17.495,17.281
7943986,Sy2,,0.242,,,20.544,19.061,17.899,17.305,16.888
1390400,Sy1,,0.06229,17.32,17.85,17.664,17.024,16.935,16.65,16.687
11530529,Sy1,,0.340101,,,20.8108,20.359,19.603,19.307,19.3294
11232671,Sy2,,0.39956,,,22.556,20.65,19.121,18.294,17.98
1376509,Sy1,,0.20233,,19.96,20.372,19.34,18.73,18.394,18.219
1371108,Sy1,,0.054724525,,18.49,18.936,17.903,17.484,17.167,17.005
1395154,Sy1,,0.11781,,19.22,19.038,18.07,17.616,17.259,17.139
4844664,Sy1,,0.09865,17.773,,19.219,17.62,16.813,16.379,16.064
7839988,Sy1,,0.09749,18.03,17.49,19.26,17.794,17.04,16.596,16.378
7841073,Sy1,,0.05214,18.01,17.53,17.705,16.595,15.971,15.595,15.331
2987597,Sy2,1.3,0.016578136,14.21,,,,,,
10407123,Sy1,,0.144882,,,20.929,20.1448,19.5315,19.1093,18.8541
1388554,Sy1,,0.2,,19.51,19.506,18.763,18.286,17.931,17.826
1369191,Sy1,,0.17,,19.62,19.662,18.753,18.271,17.934,17.872
1843053,Sy2,-3.5,0.03112,14.9,,16.205,14.407,13.577,13.159,12.878
1390362,Sy1,,0.123899048,17.6,19.54,19.464,18.573,18.127,17.761,17.6
1280926,Sy2,,0.62,,21.3,,,,,
7818459,Sy1,,0.21569,20.09,19.7,19.79,19.565,19.257,18.998,18.87
1392855,Sy1,,0.10502,,20.12,20.548,19.453,18.924,18.573,18.395
567429,Sy1,,0.24474,19.92,19.55,19.653,19.329,18.949,18.687,18.576
1994750,Sy2,,0.42666,,,22.777,20.546,19.197,18.44,18.013
2149131,Sy1,,0.22521,18.38,18.11,18.0469,17.927,17.6559,17.343,17.4668
10411802,Sy1,,0.79973,,,21.0476,20.602,20.4003,20.3666,20.2747
1327214,Sy1,,0.306,18.89,18.57,19.024,18.5802,18.3414,18.3363,17.9905
5505524,Sy2,,0.76177,25.3,,,,,,
1368526,Sy1,,0.1,,19.84,20.267,19.097,18.415,18.062,17.809
10434527,Sy1,,0.3235,,,20.7235,20.2604,19.8095,19.7039,19.4122
7815039,Sy1,,0.083664,,,18.26,16.398,15.471,14.96,14.675
6169307,Sy1,,0.22687,,,20.665,18.996,17.69,17.194,16.896
6121894,Sy1,,0.096787,,,19.39,17.56,16.559,16.046,15.691
5197710,Sy2,,0.13,19.36,18.62,19.55,17.892,16.898,16.504,16.301
5319682,Sy2,,0.2829,20.51,19.7,21.4076,20.3237,19.2528,19.0273,18.41
473793,Sy1,,0.19331,19.26,18.95,19.178,18.9189,18.6223,18.2933,18.323
10492753,Sy1,,0.2368,,,21.4704,20.7122,20.0286,19.6593,19.5417
10506416,Sy1,,0.7627,,,20.3235,19.6817,19.3555,19.1134,18.912
10506113,Sy1,,0.464,,,21.9028,21.3769,21.1755,21.1568,20.9652
2664815,Sy2,,0.0975,19.12,18.43,19.003,17.593,16.822,16.365,16.059
10939532,Sy2,,0.06412,,,18.77,16.88,15.948,15.423,15.028
5472153,Sy1,,0.11096,18.32,18.06,17.619,17.57,17.441,16.94,17.055
1656296,Sy2,,0.08363,,,19.41,18.184,17.572,17.067,16.918
498693,Sy2,,0.10502,18.29,17.77,18.281,17.086,16.468,15.756,15.724
16015729,Sy1,,0.08166,,,19.514,17.923,17.172,16.894,16.573
10415859,Sy1,,0.736,,,22.1798,21.6838,21.5584,21.5348,21.1247
1388531,Sy1,,0.15,,19.63,19.444,18.469,18.075,17.735,17.626
1387943,Sy1,,0.17,,19.59,19.643,18.85,18.514,18.267,18.294
1396129,Sy1,,0.11,,19.56,19.844,18.91,18.509,18.239,18.109
2031060,Sy1,,0.09117,17.23,16.65,17.01,16.755,16.378,15.861,15.809
7840914,Sy1,,0.20997,20.13,19.49,19.632,18.882,18.079,17.533,17.379
1003154,Sy1,,0.32722,18.34,18.19,18.1297,18.1099,17.9976,18.3707,17.2602
1369185,Sy1,,0.07,,19.17,19.174,18.261,18.043,17.698,17.698
5660765,Sy1,,0.10408,18.21,17.57,19.397,17.981,17.187,16.698,16.46
1905315,Sy2,-2.7,0.02109,15.1,,16.413,14.566,13.781,13.378,13.104
529628,Sy1,,0.10756,17.82,17.37,17.626,17.063,16.417,15.907,15.76
5663835,Sy2,,0.11425,,,19.495,18.279,17.604,17.2,17.001
5667060,Sy2,,0.12617,,,19.258,17.576,16.588,16.113,15.849
1937177,Sy1,,0.125,19.56,18.67,19.471,17.477,16.375,15.863,15.513
1366090,Sy1,,0.18,,20.2,20.744,19.741,19.036,18.606,18.41
1366563,Sy1,,0.08,,19.81,19.874,18.653,18.241,17.934,17.768
489185,Sy1,,0.59524,21.93,21.3,22.3506,21.6393,20.8142,20.1969,20.062
5319198,Sy2,,0.29734,21.66,20.54,22.76,20.67,19.15,18.666,18.09
5319201,Sy2,,0.20993,20.76,19.71,21.48,19.368,17.94,17.288,16.883
5319237,Sy2,,0.50974,21.71,20.96,22.032,20.93,19.867,18.892,18.8
5319271,Sy2,,0.2747,20.96,19.98,20.738,19.842,18.482,18.037,17.439
6370013,Sy1,,0.11344,,,20.2,18.669,17.711,17.201,16.963
