otype,B,V
Sy1,19.63,19.17
Sy2,15,
Sy1,,
Sy1,17.71,17.38
Sy1,20.66,20.46
Sy2,,
Sy1,17.38,17.15
Sy1,,
Sy1,,
Sy1,19.29,19.05
Sy1,18.34,17.88
Sy1,19.74,19.49
Sy1,19.58,19.4
Sy2,19.63,18.81
Sy1,,19.28
Sy1,20.8,20.68
Sy2,15.1,
Sy2,,18.5
Sy1,20.66,20.44
Sy1,18.98,18.87
Sy1,19.35,19.18
Sy1,19.73,19.62
Sy2,,
Sy1,,
Sy1,,
Sy1,19.23,18.73
Sy1,19.11,18.79
Sy1,18.93,18.67
Sy1,,
Sy1,18.51,18.3
Sy2,,
Sy1,20.67,20.56
Sy2,,
Sy2,,
Sy1,,
Sy1,19.28,18.93
Sy1,17.9,19.46
Sy1,19.72,19.05
Sy1,,
Sy1,17.06,16.78
Sy1,19.81,19.64
Sy2,,20.8
Sy1,19.52,19.04
Sy1,19.4,18.9
Sy1,,
Sy1,18.81,18.09
Sy2,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.98,19.69
Sy1,,
Sy1,19.88,19.69
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,21.06
Sy2,,
Sy2,,
Sy1,19.57,19.27
Sy1,,
Sy2,21.84,21.36
Sy1,18.89,18.65
Sy1,,
Sy1,19.66,19.44
Sy1,,
Sy1,,
Sy1,,
Sy1,19.38,19.19
Sy1,,
Sy1,,
Sy1,,
Sy1,20.6,20.47
Sy1,16.19,15.98
Sy1,,
Sy1,19.23,18.65
Sy2,,
Sy1,,
Sy1,19.71,19.41
Sy1,20.54,20.37
Sy1,,
Sy1,19.7,19.57
Sy1,,
Sy1,21.12,20.49
Sy1,20.32,20.14
Sy1,20.21,19.45
Sy1,,
Sy1,,
Sy1,20.15,19.78
Sy1,,
Sy1,,
Sy1,19.57,19.2
Sy1,17.58,17.27
Sy1,,
Sy1,,
Sy1,15.4,
Sy1,13.5,
Sy1,19.33,18.94
Sy2,22.49,21.52
Sy2,,
Sy1,,
Sy1,,
Sy1,19.34,19.13
Sy1,,
Sy1,,
Sy1,,
Sy1,19.31,19.16
Sy1,19.47,19.02
Sy1,19.35,19.05
Sy1,19.29,19.1
Sy1,,
Sy1,18.63,18.57
Sy1,,
Sy1,,
Sy1,18.97,18.61
Sy1,20.08,19.78
Sy1,19.35,19.02
Sy1,,
Sy1,,
Sy1,,
Sy2,20.44,19.49
Sy1,,18.21
Sy2,,
Sy1,20.71,20.5
Sy1,18.51,18.18
Sy1,,
Sy1,,
Sy2,15.7,
Sy1,19.64,19.04
Sy1,20.07,19.77
Sy1,18.88,18.62
Sy1,17.3,18.48
Sy1,18.66,18.35
Sy1,,19.89
Sy1,20.51,19.8
Sy1,,
Sy1,20.29,19.87
Sy1,19.33,19.02
Sy1,19.39,19.3
Sy1,19.64,19.51
Sy2,,
Sy1,,
Sy2,19.5,18.79
Sy2,19.41,18.7
Sy1,19.32,18.84
Sy1,17.91,17.65
Sy2,10.8,9.94
Sy2,15.4,
Sy2,13.21,12.17
Sy2,15.3,
Sy1,,
Sy1,,
Sy2,15,
Sy1,,
Sy1,,
Sy1,,
Sy1,17.72,16.98
Sy2,,
Sy2,19.7,18.9
Sy2,16.62,15.95
Sy1,,
Sy2,15.44,
Sy1,,
Sy1,,
Sy1,18.51,18.27
Sy1,,
Sy1,19.35,19.24
Sy1,18.78,18.49
Sy1,20.31,20
Sy1,18.57,18.37
Sy1,19.47,19.12
Sy1,,
Sy1,,
Sy1,18.04,17.76
Sy1,,
Sy1,,
Sy1,18.19,17.86
Sy1,18.08,17.86
Sy1,,18.19
Sy1,,
Sy1,19.5,19.45
Sy1,,
Sy1,19.82,19.47
Sy1,19.58,19.23
Sy2,,
Sy2,19.88,19.21
Sy1,19.22,18.51
Sy1,20.38,20.2
Sy1,,
Sy1,20.53,20.19
Sy2,20.56,19.65
Sy1,,
Sy2,10.9,13.45
Sy1,,18.88
Sy1,,
Sy1,19.81,19.6
Sy1,18.02,17.71
Sy2,,
Sy1,19.77,19.51
Sy1,,
Sy1,18.4,18.18
Sy1,,
Sy1,19,18.32
Sy1,18.61,18.55
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,17
Sy2,,
Sy1,17.72,17.39
Sy1,21.44,20.93
Sy1,20.38,20.21
Sy1,19.88,19.66
Sy2,,
Sy1,16.5,16.63
Sy1,19.8,19.36
Sy1,19.56,19.13
Sy1,20.6,20.32
Sy1,,
Sy1,19.28,18.74
Sy1,,
Sy1,19,18.66
Sy1,20.44,19.65
Sy1,19.45,19.31
Sy1,19.08,18.78
Sy1,17.8,17.56
Sy2,22.08,21.03
Sy2,,
Sy1,19.01,18.79
Sy1,16.85,16.58
Sy1,,
Sy1,19.46,19.27
Sy1,20.41,20.21
Sy1,19.18,18.72
Sy1,19,18.88
Sy1,16.26,16.03
Sy1,,20.59
Sy1,,
Sy1,19.16,18.91
Sy1,,
Sy1,,
Sy1,21.19,20.8
Sy1,19.85,19.29
Sy2,18.52,17.82
Sy1,20.2,19.69
Sy1,,
Sy1,,
Sy1,19.85,19.24
Sy1,,
Sy1,,19.5
Sy2,19.57,18.79
Sy2,19.18,18.25
Sy1,,
Sy1,,19.85
Sy1,20.07,19.77
Sy1,20.65,20.43
Sy1,20.2,19.64
Sy1,,
Sy1,20.72,
Sy1,19.48,19.18
Sy1,20.44,19.77
Sy1,20.26,19.77
Sy2,,
Sy1,,19.68
Sy1,,
Sy2,,
Sy1,19.79,19.07
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.88,19.57
Sy1,,
Sy1,,19.5
Sy1,19.89,19.16
Sy2,16.7,15.95
Sy1,,20.54
Sy1,17.47,17.28
Sy1,19.03,18.71
Sy1,,20.28
Sy1,21.11,20.84
Sy1,,
Sy1,19.81,19.25
Sy1,,15.3
Sy1,19.01,18.83
Sy1,19.08,18.62
Sy2,20.14,18.76
Sy1,,
Sy1,19.34,19.1
Sy2,,
Sy1,19.92,19.68
Sy1,19.35,19.11
Sy1,19.45,19.27
Sy1,19.46,18.82
Sy1,,
Sy1,19.82,19.24
Sy1,,18.4
Sy1,19.44,18.95
Sy1,19.41,18.95
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,16.06,15.77
Sy1,19.61,19.45
Sy1,19.66,19.44
Sy1,19.53,19.35
Sy1,20.19,19.86
Sy1,19.2,19.04
Sy1,,
Sy1,,
Sy1,18.65,18.36
Sy1,18.56,18.42
Sy1,19.04,18.78
Sy1,16.45,16.19
Sy1,19.11,18.49
Sy1,20.34,19.86
Sy1,22.28,21.69
Sy1,19.42,19.11
Sy1,,
Sy1,,
Sy1,,
Sy1,19.68,19.15
Sy1,18.67,18.42
Sy1,,
Sy1,20.08,19.86
Sy1,,
Sy2,19.61,18.76
Sy1,,
Sy1,,
Sy1,19.63,19.34
Sy1,,
Sy1,,
Sy1,18.89,18.78
Sy2,,
Sy1,,
Sy1,18.93,18.52
Sy1,,
Sy1,,
Sy1,18.94,18.61
Sy1,,
Sy1,,
Sy1,,
Sy1,19.78,19.29
Sy1,,
Sy2,,
Sy1,19.24,18.78
Sy1,20.07,19.47
Sy1,,
Sy1,18.55,18.35
Sy1,19.11,18.95
Sy1,18.22,17.99
Sy1,20.29,19.84
Sy1,,18.93
Sy2,18.8,17.98
Sy1,18.79,18.51
Sy1,,
Sy1,18.94,18.53
Sy1,,
Sy1,19.77,19.44
Sy1,,
Sy1,19.85,19.52
Sy1,,
Sy1,,
Sy1,17,
Sy1,,
Sy1,19.8,19.58
Sy1,18.59,18.38
Sy1,,
Sy1,19.54,19.15
Sy1,,17.92
Sy1,18.76,18.62
Sy1,,
Sy1,,16.2
Sy1,20.73,20.1
Sy1,,
Sy1,19.35,18.87
Sy1,,
Sy1,,
Sy1,,
Sy1,16.55,16.43
Sy1,18.82,18.26
Sy1,,
Sy1,17.49,17.27
Sy2,18.18,17.51
Sy1,,
Sy1,19.37,19.11
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,18.12,17.86
Sy1,,
Sy1,16.4,16.23
Sy2,,
Sy1,19.1,19.67
Sy1,,
Sy1,20.29,20.1
Sy1,,
Sy1,19.39,19.09
Sy1,,
Sy2,19.56,18.78
Sy1,18.09,17.53
Sy1,,19.67
Sy1,19.35,19.07
Sy1,,
Sy1,,
Sy1,,18.74
Sy1,,
Sy1,20.29,20.08
Sy1,,19.42
Sy1,,20.26
Sy1,,
Sy1,,
Sy2,20.7,19.68
Sy1,19.54,18.97
Sy1,19.64,19.49
Sy2,,
Sy1,,
Sy1,19.42,19.19
Sy1,19.09,18.66
Sy1,19.24,19.1
Sy1,,
Sy1,19.84,19.58
Sy1,20.38,20.19
Sy1,21.25,20.95
Sy1,18.78,18.44
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.05,18.83
Sy2,,
Sy1,19.49,19.34
Sy1,,
Sy1,19.75,19.63
Sy1,20.81,20.68
Sy1,,
Sy1,20.13,20
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.47,19.33
Sy1,,19.11
Sy1,18.46,18.11
Sy1,18.59,18.29
Sy1,20.75,20.6
Sy1,,
Sy1,18.87,18.56
Sy1,19.63,19.2
Sy1,19.8,19.34
Sy1,18.57,18.42
Sy1,18.7,18.07
Sy1,20.65,19.91
Sy1,,
Sy2,18.01,17.43
Sy1,,
Sy1,18.85,18.66
Sy1,20,19.39
Sy1,20.63,20.42
Sy1,20.31,20.15
Sy1,18.79,18.44
Sy1,19.82,19.43
Sy1,19.17,19.12
Sy1,20.18,19.64
Sy1,19.84,19.53
Sy1,17.63,17.42
Sy1,20.02,19.87
Sy1,,
Sy1,20.47,20.15
Sy1,19.8,19.13
Sy1,17.89,17.69
Sy1,20.88,20.49
Sy1,19.58,19.13
Sy1,19.52,19.3
Sy2,,
Sy1,19.05,18.79
Sy1,,
Sy1,19.15,18.93
Sy1,19.54,18.99
Sy1,19.18,19.05
Sy1,18.92,18.38
Sy1,18.4,19.53
Sy1,20.05,19.85
Sy1,19.7,19.54
Sy1,,
Sy1,19.27,18.84
Sy2,18.15,17.56
Sy2,18.79,18.14
Sy2,19.56,18.92
Sy2,18.49,17.9
Sy2,20.39,19.82
Sy2,18.37,17.69
Sy2,19.02,18.33
Sy2,15.7,
Sy2,18.93,18.21
Sy2,18,17.34
Sy2,18.31,17.81
Sy2,16.963,
Sy2,16,
Sy2,15.16,
Sy2,,
Sy2,,
Sy2,16.34,15.52
Sy2,,
Sy2,19.84,19.2
Sy2,,
Sy2,,
Sy2,15.7,
Sy2,,
Sy2,17.82,17.13
Sy2,15,
Sy2,18.34,17.87
Sy2,15,
Sy2,,
Sy2,,
Sy2,,
Sy2,17.354,
Sy2,17.135,
Sy2,,
Sy2,,
Sy2,15.7,
Sy2,,
Sy2,,
Sy2,,
Sy2,15.7,
Sy2,,
Sy2,,
Sy2,,
Sy2,15.7,
Sy1,19.82,19.49
Sy1,18.83,18.51
Sy1,,
Sy1,19.77,19.56
Sy1,18.39,17.93
Sy1,20.71,20.23
Sy1,,
Sy1,,
Sy1,19.96,19.74
Sy1,20.51,20.09
Sy1,19.34,18.99
Sy1,19.65,19.19
Sy1,19.51,19.06
Sy1,19.99,19.62
Sy1,18.99,18.39
Sy1,19.62,19.43
Sy2,19.57,18.84
Sy1,19.7,19.36
Sy1,20.86,20.67
Sy1,,
Sy1,,18.85
Sy1,19.83,19.55
Sy1,19.38,18.92
Sy1,19.81,19.66
Sy1,18.6,19.41
Sy1,20.13,19.64
Sy2,,
Sy1,19.39,19.21
Sy1,19.42,19.08
Sy1,19.77,19.57
Sy1,19.79,19.34
Sy2,,
Sy1,,
Sy1,23.64,22.18
Sy1,20.06,19.78
Sy1,,
Sy1,20.43,19.99
Sy1,,
Sy1,17.87,17.85
Sy1,,
Sy1,19.85,19.64
Sy1,,
Sy1,19.62,19.55
Sy1,,
Sy1,,
Sy1,19.54,19.13
Sy1,18.85,18.58
Sy1,,
Sy1,19.99,19.74
Sy1,19.84,19.59
Sy1,18.7,18.85
Sy1,20.89,20.7
Sy1,,
Sy1,,
Sy2,20.9,20.35
Sy1,,
Sy1,19.44,19.22
Sy1,19.65,19.15
Sy1,19.75,19.45
Sy1,18.99,18.56
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.55,19.24
Sy1,,
Sy1,16.4,17.05
Sy1,,
Sy1,20.07,19.74
Sy1,,
Sy1,,
Sy1,15.1,14.53
Sy1,16.84,14.8
Sy1,13.1,
Sy1,,
Sy1,,
Sy1,19.92,19.29
Sy2,19.58,18.78
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.54,19.08
Sy1,,
Sy1,,
Sy1,18.65,18.2
Sy2,17.452,18.51
Sy2,18.49,17.75
Sy2,18.39,17.61
Sy2,17.18,16.3
Sy2,19.53,18.69
Sy1,19.49,19.17
Sy1,17.45,18.3
Sy1,18.57,17.95
Sy1,20.26,20.01
Sy1,20.55,19.77
Sy1,18.19,17.61
Sy1,19.36,18.67
Sy1,18.51,18.12
Sy1,,
Sy1,,
Sy1,,
Sy1,20.28,19.77
Sy1,,
Sy1,19.85,19.64
Sy1,18.77,18.38
Sy2,21.29,20.66
Sy1,,
Sy2,17.64,
Sy1,,
Sy1,19.66,19.1
Sy1,19.25,18.98
Sy1,,
Sy1,20.75,20.4
Sy1,19.88,19.27
Sy1,18.588,19.57
Sy1,,
Sy1,19.67,19.08
Sy1,,
Sy1,19.95,19.62
Sy1,20.87,20.72
Sy1,19.59,19.36
Sy1,19.76,19.58
Sy1,19.67,19.42
Sy1,19.89,19.67
Sy1,20.27,19.9
Sy1,20.84,20.57
Sy1,19.55,19.31
Sy1,19.21,18.99
Sy1,19.74,19.33
Sy1,19.56,19.39
Sy1,19.33,19.11
Sy1,18.75,18.17
Sy1,18.99,18.79
Sy1,19.57,19.26
Sy1,18.46,18.11
Sy1,19.94,19.75
Sy1,19.74,19.59
Sy1,19.68,19.48
Sy1,19.49,19.4
Sy1,19.98,19.52
Sy1,20.15,19.66
Sy1,20.07,19.78
Sy1,19.55,19.1
Sy1,19.71,19.3
Sy1,19.91,19.67
Sy1,20.05,19.63
Sy1,20.36,19.83
Sy1,20.19,19.87
Sy1,19.33,18.84
Sy1,20.07,19.65
Sy1,20.1,19.81
Sy1,20.44,19.86
Sy1,19.58,19.3
Sy1,20.47,19.67
Sy1,20.19,19.69
Sy1,19.66,19.14
Sy1,20.47,19.88
Sy1,20.2,19.81
Sy1,19.76,19.47
Sy1,20.3,19.87
Sy1,18.9,18.15
Sy1,19.88,19.4
Sy1,19.93,19.54
Sy1,19.88,19.57
Sy1,20.01,19.53
Sy1,19.46,19.24
Sy1,19.26,18.8
Sy1,19.84,19.49
Sy1,20.35,19.74
Sy1,20.25,19.73
Sy1,20.45,19.83
Sy1,20.42,19.95
Sy1,20.86,20.54
Sy1,19.96,19.87
Sy1,18.71,18.21
Sy1,,
Sy1,20.41,20.04
Sy1,19.5,19.36
Sy2,,
Sy1,17.91,17.65
Sy1,19.74,19.29
Sy1,19.8,19.46
Sy1,,
Sy1,18.5,18.7
Sy1,,
Sy1,,
Sy1,,
Sy1,20.03,19.68
Sy2,14.6,
Sy2,17.97,17.3
Sy1,20.51,20.31
Sy1,16.81,16.17
Sy1,17.43,16.55
Sy1,,
Sy1,,19.05
Sy2,18.86,18.06
Sy1,,
Sy1,19.64,19.38
Sy1,,20.46
Sy1,16.73,16.22
Sy2,16.55,16.05
Sy1,20.57,20.04
Sy1,17.91,17.17
Sy1,18.64,18.14
Sy1,,
Sy1,20.17,19.34
Sy1,,
Sy1,20.15,19.56
Sy1,,
Sy1,19.9,19.75
Sy1,,
Sy1,20.1,19.67
Sy1,18.48,18.11
Sy1,19.4,19.01
Sy1,18,17.8
Sy1,18.08,17.8
Sy1,17.62,17.44
Sy1,,
Sy1,18.49,18.06
Sy1,19.44,19.41
Sy1,19.84,19.6
Sy1,17.3,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy1,19.64,19.25
Sy1,19.7,19.46
Sy1,,
Sy1,,
Sy1,22.92,21.86
Sy1,,
Sy1,18.93,18.55
Sy2,,
Sy1,19.55,19.33
Sy1,,
Sy1,19.86,19.58
Sy1,20.71,20.45
Sy1,17.77,16.73
Sy1,19.35,19.13
Sy1,,20.44
Sy1,20.14,19.57
Sy2,15,
Sy1,,
Sy1,20.27,19.91
Sy1,,
Sy1,20.87,20.49
Sy1,19.72,19.59
Sy1,,19.44
Sy1,,20.16
Sy1,,20.12
Sy1,,
Sy2,17.25,16.54
Sy1,,19.81
Sy1,19.38,18.94
Sy2,15.5,
Sy1,,21.05
Sy2,14.97,14.38
Sy2,16,
Sy1,19.55,19.35
Sy1,,
Sy1,,
Sy1,,
Sy1,,19.88
Sy1,,
Sy1,19.17,19.01
Sy1,,
Sy1,,
Sy1,18.76,18.39
Sy1,,
Sy1,18.81,18.03
Sy1,18.18,17.86
Sy1,,
Sy2,,
Sy1,,19.68
Sy2,19.35,18.59
Sy1,19.25,19.1
Sy1,,20.07
Sy1,19.92,19.51
Sy2,19.97,19.49
Sy1,19.71,19.26
Sy1,20.91,20.8
Sy1,,
Sy1,18.43,18.28
Sy1,17.011,18.88
Sy1,19.25,19.06
Sy1,,
Sy1,20.88,20.56
Sy1,,
Sy1,,
Sy2,,
Sy2,19.85,19.09
Sy2,19.83,19.07
Sy1,19.42,18.77
Sy1,,18.43
Sy1,,19.79
Sy1,,19.65
Sy1,19.86,18.99
Sy2,,
Sy1,,
Sy1,20.32,19.61
Sy2,18.79,18.07
Sy1,19.96,19.55
Sy1,,19.82
Sy1,,19.11
Sy2,19.6,18.94
Sy2,19.59,18.88
Sy2,19.08,18.3
Sy2,20.63,19.74
Sy2,19.81,19.07
Sy1,,18.92
Sy1,,18.63
Sy1,,19.89
Sy1,16,
Sy2,19.34,18.66
Sy2,19.41,18.73
Sy1,16.48,14.93
Sy2,19.35,18.6
Sy1,,18.43
Sy2,,
Sy1,20.69,20.55
Sy2,,
Sy2,18.14,17.42
Sy1,18.94,18.29
Sy2,,
Sy2,,
Sy1,,
Sy1,18.96,18.76
Sy1,,
Sy2,,
Sy1,,
Sy1,19.23,18.94
Sy1,18.46,18.31
Sy2,,
Sy1,19.31,19.01
Sy1,,18.76
Sy1,,
Sy1,,
Sy1,21.01,20.62
Sy1,,
Sy1,18.04,17.85
Sy1,,
Sy1,19.37,18.94
Sy1,18.82,18.47
Sy1,19.75,18.99
Sy1,,
Sy1,19.96,19.69
Sy1,,
Sy1,19.66,19.41
Sy1,,
Sy1,18.94,18.67
Sy1,18.46,18.31
Sy1,,
Sy1,,
Sy1,20.26,19.75
Sy1,,16.7
Sy1,19.23,18.85
Sy1,,
Sy1,,
Sy1,19.79,19.4
Sy2,15.7,
Sy1,,
Sy1,18.01,17.51
Sy1,,19.61
Sy1,18.86,18.35
Sy1,19.56,19.06
Sy1,,
Sy1,,19.32
Sy1,19.46,19.29
Sy1,,19
Sy1,17.932,18.19
Sy2,20.93,19.91
Sy1,18.215,19.63
Sy1,,
Sy1,18,
Sy1,19.51,19.36
Sy1,,20.64
Sy2,,
Sy2,18.329,
Sy1,,
Sy1,19.42,19.19
Sy1,,
Sy1,19.66,19.47
Sy1,21.09,20.45
Sy1,18.35,18
Sy1,,19.44
Sy1,,
Sy1,19.26,19.07
Sy1,19.87,19.15
Sy1,,19.4
Sy1,,
Sy1,,19.18
Sy2,19.31,18.8
Sy1,19.86,19.47
Sy1,,18.36
Sy1,18.777,19.41
Sy1,,
Sy1,,
Sy1,,
Sy2,20.07,19.42
Sy1,20.02,19.56
Sy1,19.17,18.86
Sy1,,
Sy1,19.29,18.88
Sy1,,
Sy1,20.3,20.08
Sy1,,
Sy1,20.35,19.84
Sy1,18.82,18.45
Sy2,,
Sy1,17.46,17.17
Sy1,,
Sy2,19.24,18.48
Sy2,,22.08
Sy2,,21.44
Sy1,19.65,19.46
Sy2,,
Sy1,,21.03
Sy1,,19.71
Sy1,18.38,17.92
Sy2,21,20.51
Sy2,21.93,21.04
Sy2,,21.17
Sy2,19.85,19.23
Sy2,,
Sy2,,
Sy2,19.18,18.41
Sy2,21.97,21.32
Sy2,19.78,19.02
Sy2,,
Sy2,19.87,19.05
Sy1,19.01,18.79
Sy1,18.94,18.48
Sy1,17.55,17.4
Sy2,20.64,19.97
Sy1,19.39,18.76
Sy1,,
Sy1,,
Sy1,19.83,19.58
Sy1,18.72,18.56
Sy1,,
Sy1,,
Sy1,19.27,19
Sy1,,
Sy1,,
Sy1,20.89,20.72
Sy1,,
Sy1,,
Sy1,19.7,19.39
Sy1,,
Sy1,18.66,18.42
Sy1,19.11,18.75
Sy1,19.26,19.13
Sy1,,
Sy1,19.74,19.35
Sy1,19.18,18.82
Sy1,,
Sy1,19,19.56
Sy1,19.64,19.05
Sy1,,
Sy1,19.52,19.27
Sy1,18.66,17.98
Sy1,,
Sy2,,
Sy1,,
Sy1,18.35,18.06
Sy1,19.78,19.13
Sy1,18.29,18.06
Sy1,,
Sy1,17.81,17.56
Sy1,18.74,18.28
Sy1,17.06,16.91
Sy1,,
Sy2,19.56,18.86
Sy1,19.71,19.27
Sy1,19.69,19.41
Sy1,19.77,19.71
Sy1,20.34,19.8
Sy1,19.05,18.64
Sy1,19.91,19.6
Sy1,19.63,19.38
Sy1,20.16,19.8
Sy1,15.7,
Sy1,,
Sy1,18.05,17.79
Sy1,20.22,19.54
Sy1,,
Sy1,19.4,19.3
Sy1,19.16,18.91
Sy1,18.92,18.51
Sy1,17.96,17.41
Sy1,17.6,17.11
Sy2,20.69,20.69
Sy2,,
Sy1,,
Sy1,18,17.4
Sy1,18.71,17.69
Sy2,,
Sy2,,
Sy1,19.24,18.61
Sy1,19.32,19.17
Sy1,,
Sy1,,
Sy1,19.05,18.61
Sy1,,
Sy1,,
Sy1,,
Sy1,19.72,19.55
Sy1,,
Sy2,18.72,18.11
Sy1,18.96,18.53
Sy1,20.42,20.06
Sy2,,
Sy1,19.77,19.17
Sy2,18.51,17.83
Sy2,19.16,18.53
Sy1,20.28,19.95
Sy1,18.76,18.64
Sy1,,
Sy2,18.68,18.1
Sy1,18.86,18.44
Sy1,19.76,19.15
Sy1,19.14,18.61
Sy1,20.2,19.55
Sy1,19.36,18.75
Sy1,,
Sy1,,
Sy1,,
Sy1,18.45,17.86
Sy1,19.41,19.09
Sy1,18.83,18.55
Sy1,,
Sy1,,
Sy2,,
Sy1,,
Sy1,,
Sy1,,17.62
Sy1,,
Sy1,19.03,18.93
Sy2,,
Sy1,20.47,19.76
Sy1,,
Sy1,20.12,19.41
Sy1,20.21,19.41
Sy1,20.18,19.55
Sy1,20.43,19.73
Sy1,20.15,19.54
Sy1,19.53,18.87
Sy1,,
Sy1,19.93,19.28
Sy1,19.11,18.48
Sy2,20.01,19.39
Sy1,,
Sy2,17.1,17.86
Sy1,19.26,18.62
Sy1,19.64,18.84
Sy1,,
Sy1,19.01,18.31
Sy2,,
Sy1,18.01,17.4
Sy1,19.15,18.59
Sy2,,
Sy1,18.466,19.25
Sy1,,
Sy2,,
Sy1,,
Sy2,19.25,18.45
Sy1,19.98,19.22
Sy2,18.69,18
Sy2,16.5,
Sy2,19.32,18.53
Sy1,20.27,19.81
Sy1,,
Sy1,19.48,18.69
Sy2,19,18.41
Sy2,16,
Sy1,20.53,19.9
Sy2,19.88,19.07
Sy1,,
Sy2,19.99,19.25
Sy1,19.97,
Sy1,,
Sy1,,
Sy1,20.08,19.79
Sy1,,
Sy1,,
Sy1,19.83,19.05
Sy1,20.5,19.79
Sy1,18.97,18.58
Sy2,19.5,18.78
Sy2,19.38,18.64
Sy1,19.83,19.29
Sy1,,
Sy1,,
Sy1,19.83,19.41
Sy1,,
Sy1,17.43,17.36
Sy1,18.74,18.11
Sy1,,
Sy1,19.89,19.5
Sy1,,
Sy1,18.24,17.92
Sy1,,20.49
Sy1,,20.02
Sy1,,
Sy2,,
Sy2,18.54,17.9
Sy2,19.16,18.43
Sy2,18.67,18.05
Sy2,,
Sy2,,
Sy2,19.38,18.67
Sy2,,
Sy2,16.62,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,15.7,
Sy2,,
Sy2,,
Sy1,19.81,19.24
Sy1,,
Sy1,,
Sy2,22.91,22.12
Sy1,,
Sy2,19.63,18.84
Sy2,19.7,18.92
Sy1,,
Sy2,,
Sy1,19.14,18.86
Sy1,15.3,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,20.39
Sy1,20.36,19.88
Sy2,20.74,20.17
Sy2,19.93,19.06
Sy2,,
Sy2,,
Sy1,20.58,20.38
Sy2,15.7,
Sy1,,19.66
Sy2,19.31,18.49
Sy1,,20.9
Sy1,18.02,17.78
Sy1,18.01,18.42
Sy1,19.52,18.81
Sy2,18.3,17.65
Sy1,19.87,19.71
Sy1,19.73,19.41
Sy1,20.61,20.41
Sy1,18.88,18.6
Sy1,,
Sy1,18.58,18.32
Sy1,,
Sy1,,
Sy1,,
Sy1,20.37,20.2
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy2,19.51,18.77
Sy2,18.96,18.35
Sy1,19.72,19.47
Sy2,19.55,18.93
Sy1,20.08,19.6
Sy1,20.82,20.03
Sy1,,
Sy1,,
Sy2,19.43,18.68
Sy1,19.53,19.12
Sy1,,
Sy1,20.09,19.89
Sy1,19.51,19.38
Sy1,17.62,17.42
Sy1,,18.88
Sy1,19.1,18.87
Sy2,19.66,18.86
Sy1,,
Sy1,18.93,18.53
Sy1,,
Sy1,19,20.11
Sy1,18.99,18.83
Sy1,18.53,18.21
Sy1,18.82,18.49
Sy1,19.18,18.94
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.87,19.57
Sy1,,
Sy1,19.88,19.69
Sy1,18.98,18.55
Sy1,18.9,18.61
Sy1,19.34,19.1
Sy1,,
Sy1,19.54,19.22
Sy1,19.45,19.2
Sy1,,
Sy1,18.91,18.72
Sy1,,
Sy1,20.21,19.82
Sy2,,19.93
Sy1,20.12,19.49
Sy2,20.55,20.1
Sy1,17.78,17.33
Sy1,19.64,19.36
Sy1,,
Sy1,19.59,19.52
Sy1,19.45,19.24
Sy1,,19.53
Sy1,,
Sy1,19.07,18.73
Sy1,,
Sy2,,
Sy1,,
Sy1,18.81,18.63
Sy1,,
Sy2,,
Sy1,18.36,18.08
Sy1,19.72,19.47
Sy1,,
Sy1,20.8,20.34
Sy1,,
Sy1,19.42,19.12
Sy1,,
Sy1,,
Sy1,,
Sy1,20.71,19.94
Sy1,,
Sy1,20.22,19.76
Sy1,,
Sy1,,
Sy1,,
Sy1,19.27,18.81
Sy1,,
Sy1,,
Sy1,18.39,18.08
Sy1,18.88,18.6
Sy1,,
Sy2,18.3,18
Sy1,,
Sy1,19.38,19.16
Sy1,18.62,18.31
Sy1,,
Sy1,19.66,19.44
Sy1,,
Sy1,17.81,17.51
Sy1,20.05,18.99
Sy1,17.8,17.6
Sy1,19.48,19.27
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,20.19,19.89
Sy1,19.68,19.46
Sy1,,
Sy1,19.67,19.34
Sy1,,
Sy1,16.01,15.84
Sy1,,
Sy1,,
Sy1,,
Sy1,18.46,18.03
Sy1,,
Sy1,17.73,17.44
Sy1,,
Sy1,,
Sy1,18.67,18.45
Sy1,18.69,18.52
Sy1,18.1,17.73
Sy1,19.74,19.39
Sy1,18.53,18.33
Sy1,20.33,20.15
Sy1,,
